555,-285,19,-0.0765878105,-0.0237261056,-0.6217206954,0.0399999980
556,-286,19,-0.0619717407,-0.0316158533,-0.3356429576,0.0399999980
557,-285,19,-0.0439803934,-0.0410505533,0.0200644135,0.0399999980
558,-284,19,-0.0217023277,-0.0527360439,0.4605373859,0.0399999980
559,-283,19,0.0058843030,-0.0672078132,1.0059950351,0.0399999980
560,-282,19,0.0400454139,-0.0851306915,1.6814675331,0.0399999980
561,-280,20,0.0823437023,-0.0151152610,3.7628891468,0.0399999980
562,-275,19,0.1808051013,-0.2543865442,3.2701532840,0.0399999980
563,-264,19,0.2124450683,-0.1758337020,5.0879058837,0.0399999980
564,-246,18,0.2957530975,-0.3115423917,5.4934120178,0.0399999980
565,-224,16,0.3529722213,-0.4306144714,5.3299918174,0.0399999980
566,-193,15,0.3759192466,-0.3438754081,6.9316978454,0.0399999980
567,-154,12,0.4468418121,-0.5619005203,5.8002514839,0.0399999980
568,-106,10,0.4409111976,-0.4568395137,6.7809257507,0.0399999980
569,-61,6,0.4742303848,-0.6517322540,4.8585577011,0.0399999980
570,-6,3,0.4199890136,-0.5179107666,4.8366789817,0.0399999980
571,47,-1,0.3917362976,-0.5848735809,2.8945245742,0.0399999980
572,98,-3,0.3055702209,-0.3418601751,3.4890727996,0.0399999980
573,143,-6,0.2839527606,-0.4154795646,1.7281765937,0.0399999980
574,183,-8,0.2078521728,-0.2733604907,1.3238976001,0.0399999980
575,210,-10,0.1543606281,-0.2382615089,0.1745419502,0.0399999980
576,234,-11,0.0847400474,-0.1027079224,-0.0515967607,0.0399999980
577,249,-12,0.0411150455,-0.0761835575,-0.9586624145,0.0399999980
578,255,-12,-0.0145493698,0.0486464500,-0.8617874145,0.0399999980
579,255,-11,-0.0391639823,0.1540077304,-0.1007733345,0.0399999980
580,253,-11,-0.0234698081,0.0503888130,-0.9853621482,0.0399999980
581,252,-10,-0.0482648277,0.1553889513,-0.2336462736,0.0399999980
582,251,-10,-0.0330061721,0.0519979000,-1.1268372535,0.0399999980
583,250,-9,-0.0583401679,0.1572802639,-0.3857889175,0.0399999980
584,250,-9,-0.0437493276,0.0542395687,-1.2921693325,0.0399999980
585,250,-8,-0.0699097394,0.1599549674,-0.5674538612,0.0399999980
586,249,-8,-0.0563419818,0.0574508905,-1.4940919876,0.0399999980
587,249,-8,-0.0837654495,0.0716202831,-2.0393562316,0.0399999980
588,248,-7,-0.1178416728,0.1817205524,-1.4683246612,0.0399999980
589,246,-7,-0.1139714479,0.0843079662,-2.5867452621,0.0399999980
590,243,-6,-0.1534098863,0.1969946861,-2.1246557235,0.0399999980
591,239,-6,-0.1562877655,0.1031251549,-3.3765563964,0.0399999980
592,233,-5,-0.2040844917,0.2202008724,-3.0798003673,0.0399999980
593,223,-4,-0.2173200845,0.2239806413,-3.2916116714,0.0399999980
594,209,-3,-0.2318723440,0.2282249450,-3.5323822498,0.0399999980
595,194,-1,-0.2481682777,0.3255964517,-2.5626201629,0.0399999980
596,176,0,-0.2205434322,0.2123190164,-3.1642067432,0.0399999980
597,157,1,-0.2288250446,0.2130473136,-3.2838912010,0.0399999980
598,138,3,-0.2374632120,0.3064030647,-2.1627326011,0.0399999980
599,121,4,-0.2003561973,0.1881514739,-2.5767531394,0.0399999980
600,103,6,-0.1968978118,0.2749268054,-1.2192521095,0.0399999980
601,86,7,-0.1449163913,0.1488668346,-1.3391332626,0.0399999980
602,74,8,-0.1230325102,0.1337604522,-0.8621526718,0.0399999980
603,65,9,-0.0943032169,0.1152873039,-0.2469030618,0.0399999980
604,60,10,-0.0569890785,0.0923060798,0.5381750583,0.0399999980
605,58,10,-0.0090361242,-0.0284720659,0.2886589527,0.0399999980
606,59,10,0.0060181670,-0.0365975499,0.5834385871,0.0399999980
607,60,10,0.0245535564,-0.0463218116,0.9499221801,0.0399999980
608,60,10,0.0475060272,-0.0583637952,1.4037482738,0.0399999980
609,61,10,0.0759284591,-0.0732764625,1.9657745361,0.0399999980
610,64,10,0.1111261487,-0.0917463874,2.6618165969,0.0399999980
611,68,10,0.1547157049,-0.1146226525,3.5238189697,0.0399999980
612,76,10,0.2086982488,-0.1429553031,4.5914211273,0.0399999980
613,89,10,0.2755545377,-0.1780487918,5.9136724472,0.0399999980
614,109,8,0.3583662509,-0.4059407711,5.0615296363,0.0399999980
615,138,7,0.3687861204,-0.3128575086,6.4126253128,0.0399999980
616,172,5,0.4240831375,-0.4304726123,6.2171225547,0.0399999980
617,209,2,0.4448790073,-0.5270342826,5.2863330841,0.0399999980
618,255,0,0.4209847927,-0.4123156547,5.9146537780,0.0399999980
619,302,-3,0.4321592330,-0.5033764362,4.7994523048,0.0399999980
620,352,-6,0.3965711116,-0.4747362613,3.9515166282,0.0399999980
621,400,-9,0.3471885681,-0.4386277675,2.8336029052,0.0399999980
622,437,-12,0.2808267593,-0.3936039161,1.3797335624,0.0399999980
623,476,-14,0.1934256076,-0.2453204393,0.7549276351,0.0399999980
624,506,-16,0.1260481834,-0.2029341459,-0.6689343452,0.0399999980
625,526,-17,0.0392343635,-0.0583598613,-1.2351592779,0.0399999980
626,535,-17,-0.0256911945,0.0715558528,-1.3185055255,0.0399999980
627,537,-17,-0.0616620111,0.0906643867,-2.0270359516,0.0399999980
628,533,-16,-0.1061102867,0.2062070369,-1.6611499786,0.0399999980
629,529,-16,-0.1150863409,0.1155372858,-3.0336050987,0.0399999980
630,524,-15,-0.1704337358,0.2365738153,-2.8861263275,0.0399999980
631,516,-14,-0.1930188179,0.2452577352,-3.2827787399,0.0399999980
632,508,-13,-0.2191479682,0.2555743455,-3.7523703575,0.0399999980
633,494,-12,-0.2497718095,0.2682503461,-4.3109698295,0.0399999980
634,476,-11,-0.2859665393,0.2838550090,-4.9797668457,0.0399999980
635,457,-9,-0.3290665149,0.3952970981,-4.5400953292,0.0399999980
636,431,-7,-0.3346425056,0.3916577339,-4.5533442497,0.0399999980
637,403,-5,-0.3379748821,0.3866156578,-4.5250887870,0.0399999980
638,372,-3,-0.3386347055,0.3801720619,-4.4440298080,0.0399999980
639,344,-1,-0.3359865665,0.3719940185,-4.2974762916,0.0399999980
640,310,2,-0.3292437076,0.4538753986,-2.8250722885,0.0399999980
641,276,4,-0.2713547706,0.3213182687,-2.7810354232,0.0399999980
642,245,7,-0.2404256343,0.3902781295,-0.8331098556,0.0399999980
643,221,9,-0.1526863479,0.2420493364,-0.1986052989,0.0399999980
644,200,10,-0.0847737503,0.1071700453,-0.0092147588,0.0399999980
645,186,11,-0.0433739709,0.0818209075,0.8537086486,0.0399999980
646,179,12,0.0095246582,0.0506615638,1.9469962120,0.0399999980
647,178,12,0.0767786121,-0.0802471637,2.0792264938,0.0399999980
648,182,12,0.1157380580,-0.1009222269,2.8468158721,0.0399999980
649,188,12,0.1638810539,-0.1261910200,3.7989001274,0.0399999980
650,197,11,0.2235089540,-0.2496989965,3.7331473827,0.0399999980
651,208,11,0.2512820243,-0.1688925647,5.4773254394,0.0399999980
652,226,10,0.3299083471,-0.3021469593,5.7902984619,0.0399999980
653,251,8,0.3813313484,-0.4181809425,5.5123548507,0.0399999980
654,282,6,0.3971087932,-0.4198938369,5.7272863388,0.0399999980
655,315,4,0.4130729675,-0.4214781761,5.9487948417,0.0399999980
656,356,1,0.4293799400,-0.5154543399,4.9322123527,0.0399999980
657,401,-2,0.4000415325,-0.4900908470,4.2078289985,0.0399999980
658,447,-4,0.3583925008,-0.3658288002,4.4878740310,0.0399999980
659,491,-7,0.3476837635,-0.4454037666,2.9398789405,0.0399999980
660,529,-10,0.2849932670,-0.4025356292,1.5557870864,0.0399999980
661,568,-12,0.2020342588,-0.2565856456,1.0188238620,0.0399999980
662,599,-14,0.1401580095,-0.2170879840,-0.2962219715,0.0399999980
663,622,-15,0.0601580619,-0.0760917663,-0.7276357650,0.0399999980
664,634,-16,0.0036782658,-0.0428221225,-1.8889297485,0.0399999980
665,639,-16,-0.0679066085,0.0903637409,-2.1068525314,0.0399999980
666,637,-15,-0.1122362256,0.2060713768,-1.7357125282,0.0399999980
667,633,-15,-0.1209577322,0.1152662038,-3.1031367778,0.0399999980
668,628,-14,-0.1759899997,0.2361365556,-2.9494147300,0.0399999980
669,620,-13,-0.1981843852,0.2446148395,-3.3383274078,0.0399999980
670,611,-12,-0.2238291740,0.2546763896,-3.7983512878,0.0399999980
671,598,-11,-0.2538535594,0.2670373916,-4.3450593948,0.0399999980
672,580,-10,-0.2893045425,0.2822504520,-4.9991426467,0.0399999980
673,560,-8,-0.3314832448,0.3932080268,-4.5412640571,0.0399999980
674,534,-6,-0.3359186887,0.3889700412,-4.5319371223,0.0399999980
675,505,-4,-0.3378378391,0.3831853389,-4.4757437705,0.0399999980
676,474,-2,-0.3367478370,0.3758232355,-4.3600611686,0.0399999980
677,446,1,-0.3319368124,0.4587187290,-2.9257140159,0.0399999980
678,414,3,-0.2764348983,0.3274092674,-2.9288825988,0.0399999980
679,384,5,-0.2484570264,0.3057059764,-2.2843170166,0.0399999980
680,356,7,-0.2104473352,0.2789656162,-1.4384627342,0.0399999980
681,335,9,-0.1599064588,0.2456460475,-0.3446769714,0.0399999980
682,317,10,-0.0938371562,0.1119613647,-0.1888124942,0.0399999980
683,305,11,-0.0546118545,0.0877509689,0.6311384201,0.0399999980
684,299,11,-0.0044001860,-0.0342100262,0.4262927055,0.0399999980
685,298,11,0.0134514832,-0.0438027954,0.7764133453,0.0399999980
686,300,11,0.0354520273,-0.0553465461,1.2114826440,0.0399999980
687,301,11,0.0626980876,-0.0696449851,1.7502510547,0.0399999980
688,303,11,0.0964391231,-0.0873520374,2.4174921512,0.0399999980
689,307,11,0.1382248992,-0.1092827320,3.2438538074,0.0399999980
690,314,11,0.1899746894,-0.1364452242,4.2673044204,0.0399999980
691,323,11,0.2540659666,-0.1700879955,5.5348334312,0.0399999980
692,339,10,0.3334468603,-0.3039681911,5.8598346710,0.0399999980
693,364,8,0.3856973171,-0.4204364776,5.5982751846,0.0399999980
694,396,6,0.4025002479,-0.4226886749,5.8335161209,0.0399999980
695,429,4,0.4197354793,-0.4249418258,6.0801639556,0.0399999980
696,472,1,0.4376167297,-0.5197454452,5.0947623252,0.0399999980
697,519,-2,0.4102297782,-0.4954088211,4.4090032577,0.0399999980
698,567,-4,0.3709987163,-0.3724185228,4.7368960380,0.0399999980
699,616,-7,0.3632856369,-0.4535688400,3.2482314109,0.0399999980
700,657,-10,0.3043083667,-0.4126544475,1.9375977516,0.0399999980
701,700,-13,0.2259538650,-0.3613345146,0.2467460632,0.0399999980
702,736,-15,0.1237072348,-0.2052640914,-0.6717213630,0.0399999980
703,761,-16,0.0379366421,-0.0610134601,-1.2143650054,0.0399999980
704,773,-17,-0.0255828166,-0.0240504741,-2.5148704051,0.0399999980
705,777,-17,-0.1058857679,0.1137102842,-2.9052104949,0.0399999980
706,772,-16,-0.1610126399,0.2350853681,-2.7476301193,0.0399999980
707,763,-15,-0.1831121253,0.2435138225,-3.1346578598,0.0399999980
708,751,-14,-0.2086390972,0.2535132169,-3.5923881530,0.0399999980
709,737,-13,-0.2385188817,0.2657996416,-4.1362133026,0.0399999980
710,724,-12,-0.2737899303,0.2809170532,-4.7866258621,0.0399999980
711,705,-11,-0.3157367229,0.2995386123,-5.5691795349,0.0399999980
712,681,-9,-0.3659604549,0.4147194862,-5.2704491615,0.0399999980
713,655,-7,-0.3803611278,0.4157136917,-5.4581522941,0.0399999980
714,622,-4,-0.3946250438,0.5086179733,-4.4011421203,0.0399999980
715,587,-2,-0.3627506256,0.3897127914,-4.8715667724,0.0399999980
716,551,1,-0.3640390634,0.4755822181,-3.5608325004,0.0399999980
717,518,3,-0.3162017345,0.3482999801,-3.7155251502,0.0399999980
718,483,6,-0.2977190971,0.4237908840,-2.0138006210,0.0399999980
719,449,8,-0.2253963232,0.2836563110,-1.6843013763,0.0399999980
720,422,10,-0.1765859699,0.2510188817,-0.6276743412,0.0399999980
721,403,12,-0.1127734303,0.2107312202,0.7286019325,0.0399999980
722,388,13,-0.0302667260,0.0684163570,1.2095789909,0.0399999980
723,382,14,0.0293171768,0.0335164070,2.4322340488,0.0399999980
724,383,14,0.1047453761,-0.1016861200,2.7261586189,0.0399999980
725,390,13,0.1538346290,-0.2198913097,2.4491238594,0.0399999980
726,400,13,0.1684498882,-0.1321789026,3.9331035614,0.0399999980
727,411,12,0.2307813405,-0.2568801641,3.9237260818,0.0399999980
728,424,12,0.2620102882,-0.1778902435,5.7362976074,0.0399999980
729,445,10,0.3449232816,-0.4056077003,4.8890957832,0.0399999980
730,473,9,0.3555773735,-0.3126501560,6.2448334693,0.0399999980
731,506,7,0.4111648559,-0.4304193496,6.0551004409,0.0399999980
732,547,4,0.4323213577,-0.5271730422,5.1315550804,0.0399999980
733,587,2,0.4088778972,-0.4126955509,5.7686767578,0.0399999980
734,635,-2,0.4206113338,-0.5962579727,3.4196238517,0.0399999980
735,685,-4,0.3396392822,-0.3562030315,4.1140770912,0.0399999980
736,732,-7,0.3243502616,-0.4331489086,2.4784274101,0.0399999980
737,771,-10,0.2560956001,-0.3873634815,0.9843230247,0.0399999980
738,810,-13,0.1662514686,-0.3300117969,-0.9337949752,0.0399999980
739,838,-14,0.0497688579,-0.0742567777,-0.8888919830,0.0399999980
740,855,-15,-0.0075611648,-0.0403152704,-2.0640316009,0.0399999980
741,861,-15,-0.0800891399,0.0933607864,-2.3006021976,0.0399999980
742,860,-15,-0.1255817174,0.1174664497,-3.1974420547,0.0399999980
743,853,-14,-0.1818224811,0.2391984462,-3.0647683143,0.0399999980
744,843,-13,-0.2054080009,0.2484073638,-3.4811820983,0.0399999980
745,830,-12,-0.2327752828,0.2593731403,-3.9753060340,0.0399999980
746,814,-10,-0.2649391174,0.3650680780,-3.3193159103,0.0399999980
747,798,-9,-0.2569647073,0.2621006488,-4.3094053268,0.0399999980
748,778,-7,-0.2895834445,0.3678067684,-3.6653494834,0.0399999980
749,754,-6,-0.2822810649,0.2651955842,-4.6688528060,0.0399999980
750,734,-4,-0.3157367229,0.3713467121,-4.0412845611,0.0399999980
751,708,-2,-0.3094733953,0.3614910602,-3.8203682899,0.0399999980
752,681,0,-0.2981422901,0.3487497568,-3.5020842552,0.0399999980
753,654,2,-0.2806405067,0.3327699661,-3.0617671012,0.0399999980
754,632,4,-0.2554965972,0.3127782821,-2.4702303409,0.0399999980
755,610,6,-0.2208850145,0.2878139972,-1.6915037631,0.0399999980
756,590,8,-0.1745498180,0.2566959381,-0.6808958053,0.0399999980
757,575,9,-0.1136892557,0.1257421374,-0.6279687881,0.0399999980
758,566,10,-0.0809121227,0.1049119830,0.0645186901,0.0399999980
759,561,10,-0.0386841249,-0.0128626823,-0.2981945991,0.0399999980
760,561,10,-0.0307191729,-0.0172687768,-0.1435582399,0.0399999980
761,563,11,-0.0209664368,0.0698231458,1.2943239212,0.0399999980
762,564,11,0.0371870517,-0.0560873126,1.2494723796,0.0399999980
763,568,11,0.0649829483,-0.0709065818,1.7963175773,0.0399999980
764,572,10,0.0993063354,-0.1811338615,1.2300961017,0.0399999980
765,575,10,0.0957393074,-0.0838756561,2.3544216156,0.0399999980
766,580,10,0.1355449676,-0.1045394539,3.1445484161,0.0399999980
767,587,10,0.1849507141,-0.1304738521,4.1216673851,0.0399999980
768,599,10,0.2461398601,-0.1625958681,5.3318853378,0.0399999980
769,615,9,0.3219296932,-0.2945952892,5.5858712196,0.0399999980
770,639,7,0.3697327613,-0.4087312698,5.2363681793,0.0399999980
771,671,6,0.3810232925,-0.3158819675,6.6076393127,0.0399999980
772,710,3,0.4375129699,-0.5263388633,5.1908421516,0.0399999980
773,755,0,0.4137155532,-0.5041158199,4.5732007026,0.0399999980
774,796,-2,0.3788237810,-0.3834032535,4.9868116378,0.0399999980
775,843,-5,0.3764811038,-0.4673692703,3.6043977737,0.0399999980
776,889,-8,0.3241565227,-0.4299479484,2.4254579544,0.0399999980
777,932,-10,0.2540409326,-0.2907480716,2.1425299644,0.0399999980
778,969,-13,0.2080771446,-0.3518188476,-0.1027283668,0.0399999980
779,994,-14,0.1017130136,-0.1016047000,0.1393713951,0.0399999980
780,1015,-15,0.0568066358,-0.0741846561,-0.7899709224,0.0399999980
781,1027,-15,-0.0003312971,0.0514085292,-0.7220947742,0.0399999980
782,1031,-15,-0.0267606401,0.0655021667,-1.2418789863,0.0399999980
783,1030,-15,-0.0593853664,0.0826231193,-1.8870967864,0.0399999980
784,1027,-14,-0.0997954940,0.1960433769,-1.4412710666,0.0399999980
785,1022,-14,-0.1037675142,0.1027429103,-2.7147421836,0.0399999980
786,1017,-13,-0.1529167747,0.2205228805,-2.4446318149,0.0399999980
787,1011,-12,-0.1678236579,0.2251724004,-2.6893546581,0.0399999980
788,1003,-12,-0.1844356536,0.1382784843,-4.2157154083,0.0399999980
789,994,-11,-0.2493470191,0.2643340110,-4.2573757171,0.0399999980
790,978,-9,-0.2837815475,0.3714475631,-3.6434183120,0.0399999980
791,958,-8,-0.2785129308,0.2698998928,-4.6870718002,0.0399999980
792,935,-6,-0.3144846439,0.3773679733,-4.1093301773,0.0399999980
793,912,-4,-0.3113399744,0.3691492557,-3.9499888420,0.0399999980
794,885,-2,-0.3038674354,0.3584297180,-3.7080159187,0.0399999980
795,856,0,-0.2911444664,0.3449569225,-3.3622226715,0.0399999980
796,828,2,-0.2719195365,0.3280726909,-2.8878140449,0.0399999980
797,804,4,-0.2446410894,0.3069602251,-2.2540757656,0.0399999980
798,780,6,-0.2073863983,0.2806087970,-1.4230828285,0.0399999980
799,758,7,-0.1577730417,0.1555607891,-1.5926578044,0.0399999980
800,742,9,-0.1389327764,0.2342596054,0.0691676139,0.0399999980
801,732,10,-0.0678967714,0.0981907272,0.3262856006,0.0399999980
802,728,10,-0.0224033212,-0.0215285420,0.0253137946,0.0399999980
803,728,10,-0.0104992532,-0.0280048255,0.2578508615,0.0399999980
804,729,10,0.0041368246,-0.0356869101,0.5472951889,0.0399999980
805,730,11,0.0222580003,0.0470111370,2.1506681442,0.0399999980
806,731,11,0.0907752418,-0.0843397998,2.3107962608,0.0399999980
807,736,11,0.1314071178,-0.1058980822,3.1115202903,0.0399999980
808,744,10,0.1816284751,-0.2244726419,2.8597801208,0.0399999980
809,755,10,0.1977533531,-0.1375555992,4.3736653327,0.0399999980
810,770,9,0.2619562625,-0.2632431507,4.4013986587,0.0399999980
811,790,8,0.2955115795,-0.2776904582,5.0150957107,0.0399999980
812,815,7,0.3352303981,-0.2951473236,5.7536153793,0.0399999980
813,841,5,0.3826958847,-0.4088831424,5.4003081321,0.0399999980
814,877,2,0.3936844348,-0.5002973556,4.2756748199,0.0399999980
815,915,0,0.3576482295,-0.3792090415,4.6637988090,0.0399999980
816,954,-2,0.3537776470,-0.3701618909,4.4960598945,0.0399999980
817,995,-5,0.3456315517,-0.4513113021,2.9959101676,0.0399999980
818,1036,-7,0.2860049247,-0.3178446054,2.9175415039,0.0399999980
819,1067,-9,0.2529200315,-0.2934648513,2.1718981266,0.0399999980
820,1100,-11,0.2085825681,-0.2634025812,1.2009642124,0.0399999980
821,1127,-13,0.1502072238,-0.2259728908,-0.0477097034,0.0399999980
822,1144,-14,0.0744370269,-0.0871983718,-0.3955124664,0.0399999980
823,1155,-14,0.0231893086,0.0355348587,-0.2082424163,0.0399999980
824,1158,-14,0.0041623635,0.0457432270,-0.5816288948,0.0399999980
825,1157,-14,-0.0192945718,0.0580519437,-1.0455206632,0.0399999980
826,1154,-13,-0.0483499908,0.1655112504,-0.3751299381,0.0399999980
827,1152,-13,-0.0382592391,0.0648276805,-1.3704299926,0.0399999980
828,1151,-12,-0.0699900341,0.1734613180,-0.7557890415,0.0399999980
829,1149,-12,-0.0633177709,0.0745701789,-1.8187177658,0.0399999980
830,1148,-11,-0.0992830944,0.1854264736,-1.2878201007,0.0399999980
831,1145,-11,-0.0978551197,0.0892884731,-2.4544756412,0.0399999980
832,1141,-11,-0.1403109312,0.1113430261,-3.2969908714,0.0399999980
833,1135,-10,-0.1930028915,0.2312109470,-3.0940771102,0.0399999980
834,1125,-9,-0.2121912002,0.2381086349,-3.4235169887,0.0399999980
835,1111,-8,-0.2341122388,0.2462135553,-3.8099262237,0.0399999980
836,1097,-7,-0.2595258951,0.2561541080,-4.2653799057,0.0399999980
837,1078,-5,-0.2892689704,0.3605775594,-3.5615353584,0.0399999980
838,1056,-4,-0.2782971858,0.2560374259,-4.4924097061,0.0399999980
839,1034,-2,-0.3072061300,0.3597986459,-3.7749500274,0.0399999980
840,1007,0,-0.2953128623,0.3469869613,-3.4426684379,0.0399999980
841,981,2,-0.2770082950,0.3305835485,-2.9864201545,0.0399999980
842,954,4,-0.2508681297,0.3100664138,-2.3752505779,0.0399999980
843,931,6,-0.2150253295,0.2844567489,-1.5721204280,0.0399999980
844,909,7,-0.1671583557,0.1603235006,-1.7762260437,0.0399999980
845,892,8,-0.1504757499,0.1479442119,-1.4020837783,0.0399999980
846,879,9,-0.1281871557,0.1328492164,-0.9141584396,0.0399999980
847,869,10,-0.0988477611,0.1140508651,-0.2867684364,0.0399999980
848,862,10,-0.0607703685,-0.0015460848,-0.7315570831,0.0399999980
849,860,11,-0.0579503917,0.0889572525,0.5663502693,0.0399999980
850,860,11,-0.0084890956,-0.0323907732,0.3496389150,0.0399999980
851,861,11,0.0085433368,-0.0415616607,0.6836062431,0.0399999980
852,862,11,0.0295310688,-0.0525794601,1.0986649990,0.0399999980
853,862,11,0.0555235147,-0.0662235021,1.6126863956,0.0399999980
854,863,11,0.0877136516,-0.0831201076,2.2493007183,0.0399999980
855,865,11,0.1275803446,-0.1040468811,3.0377373695,0.0399999980
856,870,11,0.1769544506,-0.1299651861,4.0142397880,0.0399999980
857,879,10,0.2381096601,-0.2542795658,3.9787662506,0.0399999980
858,893,9,0.2677819490,-0.2666852474,4.5156164169,0.0399999980
859,912,9,0.3026848077,-0.1894005584,6.4038534164,0.0399999980
860,937,7,0.3902592182,-0.4195725917,5.6489138603,0.0399999980
861,972,5,0.4066939830,-0.4218664169,5.8741044998,0.0399999980
862,1007,2,0.4233756542,-0.5160459995,4.8648552894,0.0399999980
863,1052,-1,0.3944984626,-0.4909257411,4.1497063636,0.0399999980
864,1099,-3,0.3534248352,-0.3669709682,4.4412112236,0.0399999980
865,1146,-6,0.3434316873,-0.4469277381,2.9074783325,0.0399999980
866,1184,-9,0.2816314697,-0.4045339584,1.5410318374,0.0399999980
867,1223,-11,0.1997764778,-0.2591687440,1.0259640216,0.0399999980
868,1254,-13,0.1392698287,-0.2203949689,-0.2619311809,0.0399999980
869,1273,-14,0.0609684658,-0.0802950859,-0.6597661018,0.0399999980
870,1285,-15,0.0065918350,-0.0481315851,-1.7793681621,0.0399999980
871,1288,-15,-0.0623846817,0.0836800384,-1.9456849098,0.0399999980
872,1285,-14,-0.1034831285,0.1976877403,-1.5105879306,0.0399999980
873,1280,-14,-0.1082008600,0.1047770977,-2.7987756729,0.0399999980
874,1275,-13,-0.1582725143,0.2230392694,-2.5468814373,0.0399999980
875,1267,-13,-0.1743158817,0.1360740661,-4.0590987205,0.0399999980
876,1256,-12,-0.2384157657,0.2617024898,-4.0847139358,0.0399999980
877,1242,-10,-0.2718454599,0.3682872772,-3.4508113861,0.0399999980
878,1222,-9,-0.2653296470,0.2660818576,-4.4697875976,0.0399999980
879,1201,-7,-0.2997563362,0.3727364063,-3.8614301681,0.0399999980
880,1181,-6,-0.2946909904,0.2712961673,-4.9090509414,0.0399999980
881,1155,-4,-0.3309125423,0.3788939714,-4.3362827301,0.0399999980
882,1125,-2,-0.3280784130,0.3708395004,-4.1831665039,0.0399999980
883,1097,1,-0.3209985494,0.4525387763,-2.7038903236,0.0399999980
884,1066,3,-0.2626845598,0.3197480440,-2.6513648033,0.0399999980
885,1036,5,-0.2312209844,0.2962093353,-1.9378101348,0.0399999980
886,1013,7,-0.1888923835,0.2671961545,-1.0063915252,0.0399999980
