428,-103
429,-103
430,-103
431,-103
432,-103
433,-103
434,-103
435,-103
436,-103
437,-103
438,-103
439,-103
440,-103
441,-103
442,-103
443,-103
444,-103
445,-103
446,-103
447,-103
448,-103
449,-103
450,-103
451,-103
452,-103
453,-103
454,-103
455,-103
456,-103
457,-103
458,-104
459,-104
460,-104
461,-104
462,-104
463,-104
464,-104
465,-104
466,-104
467,-104
468,-104
469,-104
470,-104
471,-104
472,-104
473,-104
474,-104
475,-104
476,-104
477,-104
478,-104
479,-104
480,-104
481,-104
482,-104
483,-104
484,-104
485,-104
486,-104
487,-104
488,-104
489,-104
490,-104
491,-104
492,-104
493,-104
494,-104
495,-104
496,-104
497,-104
498,-104
499,-104
500,-104
501,-104
502,-104
503,-104
504,-104
505,-104
506,-104
507,-104
508,-104
509,-104
510,-104
511,-104
512,-104
513,-104
514,-104
515,-104
516,-104
517,-104
518,-104
519,-104
520,-104
521,-104
522,-104
523,-104
524,-104
525,-104
526,-104
527,-104
528,-104
529,-104
530,-104
531,-104
532,-104
533,-104
534,-104
535,-104
536,-104
537,-104
538,-104
539,-104
540,-104
541,-104
542,-104
543,-104
544,-104
545,-104
546,-104
547,-104
548,-104
549,-104
550,-104
551,-104
552,-104
553,-104
554,-104
555,-104
556,-104
557,-104
558,-104
559,-104
560,-104
561,-104
562,-104
563,-104
564,-104
565,-104
566,-104
567,-104
568,-104
569,-104
570,-104
571,-104
572,-104
573,-104
574,-104
575,-104
576,-104
577,-104
578,-104
579,-104
580,-104
581,-104
582,-104
583,-104
584,-104
585,-104
586,-104
587,-104
588,-104
589,-104
590,-104
591,-104
592,-104
593,-104
594,-105
595,-105
596,-105
597,-105
598,-105
599,-105
600,-105
601,-105
602,-105
603,-105
604,-105
605,-105
606,-105
607,-105
608,-105
609,-105
610,-105
611,-105
612,-105
613,-105
614,-105
615,-105
616,-105
617,-105
618,-105
619,-105
620,-105
621,-105
622,-105
623,-105
624,-105
625,-105
626,-105
627,-105
628,-105
629,-105
630,-105
631,-105
632,-105
633,-105
634,-105
635,-105
636,-105
637,-105
638,-105
639,-105
640,-105
641,-105
642,-105
643,-105
644,-105
645,-105
646,-105
647,-105
648,-105
649,-105
650,-105
651,-105
652,-105
653,-105
654,-105
655,-105
656,-105
657,-105
658,-105
659,-105
660,-105
661,-105
662,-105
663,-105
664,-105
665,-105
666,-105
667,-105
668,-105
669,-105
670,-105
671,-105
672,-105
673,-105
674,-105
675,-105
676,-105
677,-105
678,-105
679,-105
680,-105
681,-105
682,-105
683,-105
684,-105
685,-105
686,-105
687,-105
688,-105
689,-105
690,-105
691,-105
692,-105
693,-105
694,-105
695,-105
696,-105
697,-105
698,-105
699,-105
700,-105
701,-105
702,-105
703,-105
704,-105
705,-105
706,-105
707,-105
708,-105
709,-105
710,-105
711,-105
712,-105
713,-105
714,-105
715,-105
716,-105
717,-105
718,-105
719,-105
720,-105
721,-105
722,-105
723,-105
724,-105
725,-105
726,-105
727,-105
728,-105
729,-105
730,-105
731,-105
732,-105
733,-105
734,-105
735,-105
736,-105
737,-105
738,-105
739,-105
740,-105
741,-105
742,-105
743,-105
744,-105
745,-105
746,-105
747,-105
748,-105
749,-105
750,-105
751,-105
752,-105
753,-105
754,-105
755,-105
756,-105
757,-105
758,-105
759,-105
760,-105
761,-105
762,-105
763,-105
764,-105
765,-105
766,-105
767,-105
768,-105
769,-105
770,-105
771,-105
772,-105
773,-105
774,-105
775,-105
776,-105
777,-105
778,-105
779,-105
780,-105
781,-105
782,-105
783,-105
784,-105
785,-105
786,-105
787,-105
788,-105
789,-105
790,-105
791,-105
792,-105
793,-105
794,-105
795,-105
796,-105
797,-105
798,-105
799,-105
800,-105
801,-105
802,-105
803,-105
804,-105
805,-105
806,-105
807,-105
808,-105
809,-105
810,-105
811,-105
812,-105
813,-105
814,-105
815,-105
816,-105
817,-105
818,-105
819,-105
820,-105
821,-105
822,-105
823,-105
824,-105
825,-105
826,-105
827,-105
828,-105
829,-105
830,-105
831,-105
832,-105
833,-105
834,-105
835,-105
836,-105
837,-105
838,-105
839,-105
840,-105
841,-105
842,-105
843,-105
844,-105
845,-105
846,-105
847,-105
848,-105
849,-105
850,-105
851,-105
852,-105
853,-105
854,-105
855,-105
856,-105
857,-105
858,-105
859,-105
860,-105
861,-105
862,-105
863,-105
864,-105
865,-105
866,-105
867,-106
868,-106
869,-106
870,-106
871,-106
872,-106
873,-106
874,-106
875,-106
876,-106
877,-106
878,-106
879,-106
880,-106
881,-106
882,-106
883,-106
884,-106
885,-106
886,-106
887,-106
888,-106
889,-106
890,-106
891,-106
892,-106
893,-106
894,-106
895,-106
896,-106
897,-106
898,-106
899,-106
900,-106
901,-106
902,-106
903,-106
904,-106
905,-106
906,-106
907,-106
908,-106
909,-106
910,-106
911,-106
912,-106
913,-106
914,-106
915,-106
916,-106
917,-106
918,-106
919,-106
920,-106
921,-106
922,-106
923,-106
924,-106
925,-106
926,-106
927,-106
928,-106
929,-106
930,-106
931,-106
932,-106
933,-106
934,-106
935,-106
936,-106
937,-106
938,-106
939,-106
940,-106
941,-106
942,-106
943,-106
944,-106
945,-106
946,-106
947,-106
948,-106
949,-106
950,-106
951,-106
952,-106
953,-106
954,-106
955,-106
956,-106
957,-106
958,-106
959,-106
960,-106
961,-106
962,-106
963,-106
964,-106
965,-106
966,-106
967,-106
968,-106
969,-106
970,-106
971,-106
972,-106
973,-106
974,-106
975,-106
976,-106
977,-106
978,-106
979,-106
980,-106
981,-106
982,-106
983,-106
984,-106
985,-106
986,-106
987,-106
988,-106
989,-106
990,-106
991,-106
992,-106
993,-106
994,-106
995,-106
996,-106
997,-106
998,-106
999,-106
1000,-106
1001,-106
1002,-106
1003,-106
1004,-106
1005,-106
1006,-106
1007,-106
1008,-106
1009,-106
1010,-106
1011,-106
1012,-106
1013,-106
1014,-106
1015,-106
1016,-106
1017,-106
1018,-106
1019,-106
1020,-106
1021,-106
1022,-106
1023,-106
1024,-106
1025,-106
1026,-106
1027,-106
1028,-106
1029,-106
1030,-106
1031,-106
1032,-106
1033,-106
1034,-106
1035,-106
1036,-106
1037,-106
1038,-106
1039,-106
1040,-106
1041,-106
1042,-106
1043,-106
1044,-106
1045,-106
1046,-106
1047,-106
1048,-106
1049,-106
1050,-106
1051,-106
1052,-106
1053,-106
1054,-106
1055,-106
1056,-106
1057,-106
1058,-106
1059,-106
1060,-106
1061,-106
1062,-106
1063,-106
1064,-106
1065,-106
1066,-106
1067,-106
1068,-106
1069,-106
1070,-106
1071,-106
1072,-106
1073,-106
1074,-106
1075,-106
1076,-106
1077,-106
1078,-106
1079,-106
1080,-106
1081,-106
1082,-106
1083,-106
1084,-106
1085,-106
1086,-106
1087,-106
1088,-106
1089,-106
1090,-106
1091,-106
1092,-106
1093,-106
1094,-106
1095,-106
1096,-106
1097,-106
1098,-106
1099,-106
1100,-106
1101,-106
1102,-106
1103,-106
1104,-106
1105,-106
1106,-106
1107,-106
1108,-106
1109,-106
1110,-106
1111,-106
1112,-106
1113,-106
1114,-106
1115,-106
1116,-106
1117,-106
1118,-106
1119,-106
1120,-106
1121,-106
1122,-106
1123,-106
1124,-106
1125,-106
1126,-106
1127,-106
1128,-106
1129,-106
1130,-106
1131,-106
1132,-106
1133,-106
1134,-106
1135,-106
1136,-106
1137,-106
1138,-106
1139,-106
1140,-106
1141,-106
1142,-106
1143,-106
1144,-106
1145,-106
1146,-106
1147,-106
1148,-106
1149,-106
1150,-106
1151,-106
1152,-106
1153,-106
1154,-106
1155,-106
1156,-106
1157,-106
1158,-106
1159,-106
1160,-106
1161,-106
1162,-106
1163,-106
1164,-106
1165,-106
1166,-106
1167,-106
1168,-106
1169,-106
1170,-106
1171,-106
1172,-106
1173,-106
1174,-106
1175,-106
1176,-106
1177,-106
1178,-106
1179,-106
1180,-106
1181,-106
1182,-106
1183,-106
1184,-106
1185,-106
1186,-106
1187,-106
1188,-106
1189,-106
1190,-106
1191,-106
1192,-106
1193,-106
1194,-106
1195,-106
1196,-106
1197,-106
1198,-106
1199,-106
1200,-106
1201,-106
1202,-106
1203,-106
1204,-106
1205,-106
1206,-106
1207,-106
1208,-106
1209,-106
1210,-106
1211,-106
1212,-106
1213,-106
1214,-106
1215,-106
1216,-106
1217,-106
1218,-106
1219,-106
1220,-106
1221,-106
1222,-106
1223,-106
1224,-106
1225,-106
1226,-106
1227,-106
1228,-106
1229,-106
1230,-106
1231,-106
1232,-106
1233,-106
1234,-106
1235,-106
1236,-106
1237,-106
1238,-106
1239,-106
1240,-106
1241,-106
1242,-106
1243,-106
1244,-106
1245,-106
1246,-106
1247,-106
1248,-106
1249,-106
1250,-106
1251,-106
1252,-106
1253,-106
1254,-106
1255,-106
1256,-106
1257,-106
1258,-106
1259,-106
1260,-106
1261,-106
1262,-106
1263,-106
1264,-106
1265,-106
1266,-106
1267,-106
1268,-106
1269,-106
1270,-106
1271,-106
1272,-107
1273,-107
1274,-107
1275,-107
1276,-107
1277,-107
1278,-107
1279,-107
1280,-107
1281,-107
1282,-107
1283,-107
1284,-107
1285,-107
1286,-107
1287,-107
1288,-107
1289,-107
1290,-107
1291,-107
1292,-107
1293,-107
1294,-107
1295,-107
1296,-107
1297,-107
1298,-107
1299,-107
1300,-107
1301,-107
1302,-107
1303,-107
1304,-107
1305,-107
1306,-107
1307,-107
1308,-107
1309,-107
1310,-107
1311,-107
1312,-107
1313,-107
1314,-107
1315,-107
1316,-107
1317,-107
1318,-107
1319,-107
1320,-107
1321,-107
1322,-107
1323,-107
1324,-107
1325,-107
1326,-107
1327,-107
1328,-107
1329,-107
1330,-107
1331,-107
1332,-107
1333,-107
1334,-107
1335,-107
1336,-107
1337,-107
1338,-107
1339,-107
1340,-107
1341,-107
1342,-107
1343,-107
1344,-107
1345,-107
1346,-107
1347,-107
1348,-107
1349,-107
1350,-107
1351,-107
1352,-107
1353,-107
1354,-107
1355,-107
1356,-107
1357,-107
1358,-107
1359,-107
1360,-107
1361,-107
1362,-107
1363,-107
1364,-107
1365,-107
1366,-107
1367,-107
1368,-107
1369,-107
1370,-107
1371,-107
1372,-107
1373,-107
1374,-107
1375,-107
1376,-107
1377,-107
1378,-107
1379,-107
1380,-107
1381,-107
1382,-107
1383,-107
1384,-107
1385,-107
1386,-107
1387,-107
1388,-107
1389,-107
1390,-107
1391,-107
1392,-107
1393,-107
1394,-107
1395,-107
1396,-107
1397,-107
1398,-107
1399,-107
1400,-107
1401,-107
1402,-107
1403,-107
1404,-107
1405,-107
1406,-107
1407,-107
1408,-107
1409,-107
1410,-107
1411,-107
1412,-107
1413,-107
1414,-107
1415,-107
1416,-107
1417,-107
1418,-107
1419,-107
1420,-107
1421,-107
1422,-107
1423,-107
1424,-107
1425,-107
1426,-107
1427,-107
1428,-107
1429,-107
1430,-107
1431,-107
1432,-107
1433,-107
1434,-107
1435,-107
1436,-107
1437,-107
1438,-107
1439,-107
1440,-107
1441,-107
1442,-107
1443,-107
1444,-107
1445,-107
1446,-107
1447,-107
1448,-107
1449,-107
1450,-107
1451,-107
1452,-107
1453,-107
1454,-107
1455,-107
1456,-107
1457,-107
1458,-107
1459,-107
1460,-107
1461,-107
1462,-107
1463,-107
1464,-107
1465,-107
1466,-107
1467,-107
1468,-107
1469,-107
1470,-107
1471,-107
1472,-107
1473,-107
1474,-107
1475,-107
1476,-107
1477,-107
1478,-107
1479,-107
1480,-107
1481,-107
1482,-107
1483,-107
1484,-107
1485,-107
1486,-107
1487,-107
1488,-107
1489,-107
1490,-107
1491,-107
1492,-107
1493,-107
1494,-107
1495,-107
1496,-107
1497,-107
1498,-107
1499,-107
1500,-107
1501,-107
1502,-107
1503,-107
1504,-107
1505,-107
1506,-107
1507,-107
1508,-107
1509,-107
1510,-107
1511,-107
1512,-107
1513,-107
1514,-107
1515,-107
1516,-107
1517,-107
1518,-107
1519,-107
1520,-107
1521,-107
1522,-107
1523,-107
1524,-107
1525,-107
1526,-107
1527,-107
1528,-107
1529,-107
1530,-107
1531,-107
1532,-107
1533,-107
1534,-107
1535,-107
1536,-107
1537,-107
1538,-107
1539,-107
1540,-107
1541,-107
1542,-107
1543,-107
1544,-107
1545,-107
1546,-107
1547,-107
1548,-107
1549,-107
1550,-107
1551,-107
1552,-107
1553,-107
1554,-107
1555,-107
1556,-107
1557,-107
1558,-107
1559,-107
1560,-107
1561,-107
1562,-107
1563,-107
1564,-107
1565,-107
1566,-107
1567,-107
1568,-107
1569,-107
1570,-107
1571,-107
1572,-107
1573,-107
1574,-107
1575,-107
1576,-107
1577,-107
1578,-107
1579,-107
1580,-107
1581,-107
1582,-107
1583,-107
1584,-107
1585,-107
1586,-107
1587,-107
1588,-107
1589,-107
1590,-107
1591,-107
1592,-107
1593,-107
1594,-107
1595,-107
1596,-107
1597,-107
1598,-107
1599,-107
1600,-107
1601,-107
1602,-107
1603,-107
1604,-107
1605,-107
1606,-107
1607,-107
1608,-107
1609,-107
1610,-107
1611,-107
1612,-107
1613,-107
1614,-107
1615,-107
1616,-107
1617,-107
1618,-107
1619,-107
1620,-107
1621,-107
1622,-107
1623,-107
1624,-107
1625,-107
1626,-107
1627,-107
1628,-107
1629,-107
1630,-107
1631,-107
1632,-107
1633,-107
1634,-107
1635,-107
1636,-107
1637,-107
1638,-107
1639,-107
1640,-107
1641,-107
1642,-107
1643,-107
1644,-107
1645,-107
1646,-107
1647,-107
1648,-107
1649,-107
1650,-107
1651,-107
1652,-107
1653,-107
1654,-107
1655,-107
1656,-107
1657,-107
1658,-107
1659,-107
1660,-107
1661,-107
1662,-107
1663,-107
1664,-107
1665,-107
1666,-107
1667,-107
1668,-107
1669,-107
1670,-107
1671,-107
1672,-107
1673,-107
1674,-107
1675,-107
1676,-107
1677,-107
1678,-107
1679,-107
1680,-107
1681,-107
1682,-107
1683,-107
1684,-107
1685,-107
1686,-107
1687,-107
1688,-107
1689,-107
1690,-107
1691,-107
1692,-107
1693,-107
1694,-107
1695,-107
1696,-107
1697,-107
1698,-107
1699,-107
1700,-107
1701,-107
1702,-107
1703,-107
1704,-107
1705,-107
1706,-107
1707,-107
1708,-107
1709,-107
1710,-107
1711,-107
1712,-107
1713,-107
1714,-107
1715,-107
1716,-107
1717,-107
1718,-107
1719,-107
1720,-107
1721,-107
1722,-107
1723,-107
1724,-107
1725,-107
1726,-107
1727,-107
1728,-107
1729,-107
1730,-107
1731,-107
1732,-107
1733,-107
1734,-107
1735,-107
1736,-107
1737,-107
1738,-107
1739,-107
1740,-107
1741,-107
1742,-107
1743,-107
1744,-107
1745,-107
1746,-107
1747,-107
1748,-107
1749,-107
1750,-107
1751,-107
1752,-107
1753,-107
1754,-107
1755,-107
1756,-107
1757,-107
1758,-107
1759,-107
1760,-107
1761,-107
1762,-107
1763,-107
1764,-107
1765,-107
1766,-107
1767,-107
1768,-107
1769,-107
1770,-107
1771,-107
1772,-107
1773,-107
1774,-107
1775,-107
1776,-107
1777,-107
1778,-107
1779,-107
1780,-107
1781,-107
1782,-107
1783,-107
1784,-107
1785,-107
1786,-107
1787,-107
1788,-107
1789,-107
1790,-107
1791,-107
1792,-107
1793,-107
1794,-107
1795,-107
1796,-107
1797,-107
1798,-107
1799,-107
